Thames Initiative site code,Site name,Sampling Date,Time of sampling,Temperature (oC),Lab pH,Gran alkalinity u eq/L,Suspended solids mg/L,Soluble reactive phosphorus (ug/L),Total dissolved phosphorus (ug/L),Total phosphorus (ug/L),Dissolved ammonium (NH4) (mg/l),Dissolved reactive silicon (mg Si/L) ,Chlorophyll-a (ug/L),Dissolved fluoride (mg F/L),Dissolved chloride (mg Cl/L),Dissolved nitrite (mg NO2/L),Dissolved nitrate (NO3),Dissolved sulphate (mg SO4/L),Total dissolved nitrogen (mg N/L),Dissolved organic carbon (mg/L),Field pH,Conductivity (uS/cm),Redox potential (Eh) (mV),Dissolved B (ppb),Dissolved Ca (ppm),Dissolved Fe (ug/l)),Dissolved K (mg/l),Dissolved Mg (mg/l),Dissolved Na (mg/l),Dissolved Mn (ug/l),Dissolved Zn (ug/l),Dissolved Cu (ug/l),Total Na (mg/l),Total Ca (mg/l),Total Mg (mg/l),Total B (ug/l),Total Fe (ug/l),Total Mn (ug/l),Total Zn (ug/l),Total Cu (ug/l),Mean daily flow (m3/s)
TC11,Ock at Abingdon,02/09/2013,15:30,16.2,7.97,4614,24.27,316,332,397,0.044,8.91,2.66,0.1,41.58,0,31.2,68.26,7.88,4.01,7.98,741.6,120,54.79,119.46,11.36,6.81,4.21,29.26,6.03,2.58,0.35,29.45,121.57,4.3,57.09,363.73,21.49,6.35,2.62,0.42
TC11,Ock at Abingdon,10/09/2013,14:30,13.2,7.91,4447,19.71,359,376,444,0.045,8.28,4.14,0.12,46.08,0,34.3,79.75,9.55,3.97,7.92,778.1,118,59.61,129.13,23.91,7.59,4.71,32.52,4.44,2.91,-0.24,32.66,131.74,4.79,62.34,357.61,18.42,6.15,-0.7,0.52
TC11,Ock at Abingdon,16/09/2013,14:10,12,7.98,4449,18.22,285,305,372,0.045,7.6,1.05,0.11,37.34,0,22.44,76.28,5.68,5,7.92,714.1,134,51.85,120.03,16.87,6.03,4.23,22.73,4.69,2.52,1.73,22.96,123.03,4.29,53.79,345.69,17.21,5.39,2.87,0.599
TC11,Ock at Abingdon,23/09/2013,14:25,15.1,7.92,4677,16.43,315,343,404,0.042,8.01,4.24,0.11,40.33,0,30.8,72.98,8.12,3.68,7.92,778.7,138,56.2,126.22,13.33,6.63,4.37,27.15,4.46,2.64,1.44,28.1,131.36,4.45,56.76,309.02,16.4,5.13,1.61,0.546
TC11,Ock at Abingdon,30/09/2013,14:10,14.6,7.97,4474,18.8,342,365,540,0.032,8.04,4.16,0.09,57.71,0,32.67,79.73,8.73,4.11,7.96,842.5,126,57.02,125.34,17.87,7.24,4.69,39.98,4.97,3.48,2.15,41.34,132.33,4.77,58.42,288.8,16.83,6.33,2.37,0.512
TC11,Ock at Abingdon,07/10/2013,14:30,13.9,7.95,4866,19.18,363,387,455,0.055,8.13,2.94,0.11,46.2,0,31.65,79.24,8.75,4.67,7.9,800.3,114,61.68,135.23,16.88,6.69,4.93,32.31,6.05,4.38,1.08,33.35,125.56,4.93,58.09,377.84,19.52,5.56,2.11,0.497
TC11,Ock at Abingdon,14/10/2013,14:30,10.9,7.85,4110,15.04,383,402,446,0.143,6.85,3.02,0.14,41.18,0.12,30.98,71.68,7.42,5.61,7.8,709.4,142,54.12,110.23,25.7,7.87,4.15,28.17,6.85,4.08,0.55,28.13,111.69,4.17,55.47,343.41,19.46,6.29,2.06,0.8
TC11,Ock at Abingdon,21/10/2013,14:15,13.8,7.8,4293,16.1,283,305,385,0.063,7.39,2.35,0.18,39.37,0.09,38.14,76.94,10.18,6.05,7.9,752.6,111,63.71,121.03,22.72,7.21,4.48,27.64,6.92,3.57,1.7,27.27,122.24,4.51,65.62,380.5,19.98,7.02,2.6,1.091
TC11,Ock at Abingdon,29/10/2013,14:25,10.9,7.8,3682,122.3,220,239,419,0.067,7.39,5.88,0.35,36.73,0.07,83.36,87.83,20.3,11.2,7.78,807.8,129,82.93,129.56,72.7,6.64,5.9,22.15,12.4,2.59,2.97,21.87,138.06,6.04,86.7,1078.65,59.33,10.51,5.55,1.953
TC11,Ock at Abingdon,04/11/2013,14:20,8.9,7.84,4638,20.73,246,264,346,0.065,8.28,2.28,0.24,42.67,0.07,45.43,84.1,10.8,6.55,7.8,795.3,141,70.37,131.9,49.47,7.04,4.89,26.46,8.24,3.92,0.97,26.02,132.92,5.01,72.2,534.29,27.24,7.26,3.49,2.176
TC11,Ock at Abingdon,11/11/2013,14:20,8.9,7.94,4509,14.67,181,187,235,0.07,7.39,0.66,0.25,36.74,0.06,53.55,85.91,13.86,8.79,7.85,813.4,145,77.75,142.28,29.58,5.52,5.9,23.05,6.17,3.08,1.79,23.25,141.14,5.93,79.47,317.72,14.92,4.7,1.17,1.334
TC11,Ock at Abingdon,18/11/2013,14:40,8.8,8.01,4363,7.92,233,249,281,0.034,7.18,0.68,0.17,42.05,0,34.43,91.23,8.78,5.37,7.97,852.5,139,69.5,148.76,21.7,6.16,5.45,26.95,7.5,2.3,1.14,26.76,145.46,5.36,68.95,182.83,11.76,3.54,1.81,0.96
TC11,Ock at Abingdon,25/11/2013,14:10,6.7,7.93,5664,5.13,216,227,252,0.041,7.09,0.47,0.17,42.58,0,35.12,91.69,10.36,4.94,8,883.7,138,65.26,146.03,22.04,6.17,5.43,27.59,7.15,2.32,0.7,27.86,146.6,5.45,65.17,157.63,10.35,2.81,1.3,0.837
TC11,Ock at Abingdon,02/12/2013,14:20,7.3,7.99,5091,5.2,243,268,280,0.046,6.95,0.95,0.15,39.72,0,29.38,83.56,8.03,5.07,8.9,839,140,62.7,145.43,27.34,6.37,5.35,27.98,6.63,2.25,1.54,27.94,144.13,5.24,62.51,158.1,9.66,3.13,0.93,0.746
TC11,Ock at Abingdon,09/12/2013,14:15,7.6,7.95,5258,5.68,244,250,301,0.027,6.95,0.94,0.15,42.12,0,28.59,87.88,7.03,4.24,7.94,835.5,152,59.84,143.09,17.96,6.15,5.26,27.27,6.22,2.23,1.3,27.24,146.33,5.22,60.6,147.53,9.49,2.74,1.41,0.695
TC11,Ock at Abingdon,16/12/2013,14:30,10.3,7.99,4892,8.02,302,316,386,0.067,6.88,2.13,0.18,49.38,0,29.94,83.43,7.51,5.53,7.87,843.6,156,60.79,140.68,20.8,6.93,5.07,32.76,5.62,3.66,2.49,32.47,139.88,5.06,60.91,202.62,10.54,4.35,0.93,0.866
TC11,Ock at Abingdon,06/01/2014,14:40,8.1,7.85,2890,59.79,179,197,309,0.067,6.71,1.49,0.32,18.74,0,23.56,30.68,5.16,11.28,7.88,463.6,125,51,78.14,397.38,4.15,3.13,11.69,3.06,3.1,4.36,11.97,78.29,3.21,52.82,969.1,11.57,6.99,4.51,15.6
TC11,Ock at Abingdon,13/01/2014,14:30,7.1,7.9,4354,12.11,144,163,189,0.109,8.16,0.48,0.55,30.88,0.1,35.58,55.41,8.69,7.09,7.81,731.9,130,59.44,124.78,45.38,4.18,4.11,18.42,8.78,2.2,0.89,18.42,127.49,4.14,61.3,249.92,13.1,3.67,2.13,5.226
TC11,Ock at Abingdon,20/01/2014,14:40,6.3,7.91,4826,15.64,136,154,213,0.062,7.8,1.35,0.31,26.33,0.09,33.62,50.52,7.51,7.38,7.76,712.9,156,59.96,117.24,90.53,3.99,4.08,16.08,7.21,2.39,2.27,15.99,118.48,4.15,60.15,327.52,12.75,3.63,3.43,5.006
TC11,Ock at Abingdon,27/01/2014,14:25,4.8,7.92,3694,60.19,153,170,266,0.089,6.97,2.62,0.41,21.86,0.09,27.5,36.69,6.29,8.41,7.76,578.4,157,57.94,99.29,292.1,3.85,3.75,14.12,4.48,2.32,3.66,14.18,100.63,3.84,59.68,829.15,13.59,6.64,4.05,6.946
TC11,Ock at Abingdon,03/02/2014,14:10,5.7,8,4045,28.46,129,155,215,0.049,6.92,1.7,0.37,22.45,0,24.61,38.02,5.58,9.2,7.84,595.9,148,52.15,98.36,272.83,4.08,3.81,13.65,3.58,4.66,2.04,13.9,102.37,3.84,53.2,494.56,8.13,6.94,4.6,7.547
TC11,Ock at Abingdon,10/02/2014,14:35,5.8,7.88,4096,23.52,134,155,174,0.067,7.07,1.81,0.37,22.46,0,24.4,37.23,5.92,7.83,7.81,589.7,141,18.85,98.49,4.35,1.44,4.68,7.41,0.76,0.78,-0.25,12.98,99,3.63,51.81,466.27,7.02,3.87,1.04,9.472
TC11,Ock at Abingdon,17/02/2014,14:40,6.8,7.97,4355,19.23,104,105,128,0.055,6.44,2.16,0.35,25.52,0,25.86,39.39,5.88,7.34,7.77,604.5,146,55.5,114.21,115.62,4.28,4.06,15.05,3.98,1.43,3.5,15.3,118.9,4.23,59.35,489.09,8.55,3.15,2.85,6.965
TC11,Ock at Abingdon,24/02/2014,14:10,8.7,8.07,4925,12.14,129,140,163,0.086,8.33,2.36,0.32,29.65,0,33.12,52.21,7.89,5.78,7.93,699.2,142,52.16,125.27,22.94,4.26,3.95,16.49,9.68,2.49,1.56,16.5,126.74,3.94,52.34,229.2,14.93,3.38,1.47,4.295
TC11,Ock at Abingdon,03/03/2014,15:00,7.2,7.84,3573,72.12,128,136,320,0.086,5.63,5.53,0.37,23.63,0,23.33,32.49,5.42,8.39,7.69,552.1,144,54.72,95.9,114.76,3.68,3.47,15.23,7.23,3.04,2.61,,,,,,,,,7.367
TC11,Ock at Abingdon,10/03/2014,14:35,9,8.08,5111,5.18,128,121,162,0.053,8.09,2.54,0.25,28.9,0,31.07,52.19,7.45,5.52,7.89,707.3,144,53.85,129.09,16,4.28,3.95,16.71,10.46,2.71,2.11,,,,,,,,,3.542
TC11,Ock at Abingdon,17/03/2014,14:40,10.6,8.32,4723,7.24,127,134,152,0.048,7.97,3.45,0.25,26.68,0,29.81,49.11,8.4,4.45,8.02,695.1,128,48,127.66,12.73,4.29,3.76,16.13,8.38,2.33,1.78,,,,,,,,,2.817
TC11,Ock at Abingdon,24/03/2014,14:25,8.1,8.32,4788,4.81,122,137,159,0.036,7.28,3.75,0.23,30.28,0,28.61,55.92,7.64,4.44,8.16,706.9,130,45.77,130.16,15.39,4.46,4,17.82,8.77,2.41,0.67,,,,,,,,,2.405
TC11,Ock at Abingdon,31/03/2014,14:30,11.3,8.24,4165,5.26,123,121,150,0.028,6.11,19.49,0.22,31.73,0,29.69,56.98,6.81,4.3,8.17,763.7,123,49.13,126.71,8.63,4.71,3.95,18.34,7.36,1.24,-0.29,,,,,,,,,2.264
TC11,Ock at Abingdon,07/04/2014,14:50,12.6,8,4957,8.76,171,175,209,0.062,7.22,10.8,0.2,31,0,30.19,56.04,7.55,4.53,7.94,704.4,98,48.71,125.04,15.73,4.74,3.86,18.51,8.7,2.5,2.35,,,,,,,,,2.075
TC11,Ock at Abingdon,14/04/2014,15:15,11.8,8.28,4372,10.78,163,178,291,0.054,6.46,8.66,0.2,31.73,0,30.89,56.38,7.9,4.43,8.12,706.1,112,46.15,124.75,9.56,4.84,3.83,18.7,9.99,2.45,2.07,,,,,,,,,1.688
TC11,Ock at Abingdon,22/04/2014,14:20,11.5,7.89,4300,17.09,173,178,236,0.15,5.41,16.85,0.17,33.69,0,29.07,54.94,6.56,6.45,7.8,682.1,111,50.49,111.33,30.76,5.03,3.68,20.35,15.26,3.6,2.55,,,,,,,,,2.705
TC11,Ock at Abingdon,28/04/2014,14:50,11.8,7.95,4082,19.84,150,194,229,0.079,6.93,7.31,0.32,28.05,0,34.84,53.84,8.92,8.45,7.74,701,113,77.35,122.53,47.56,4.49,4.62,18.48,10.14,2.52,3.2,,,,,,,,,3.957
TC11,Ock at Abingdon,06/05/2014,15:00,13.6,8.11,5154,11.42,169,200,255,0.064,6.78,3.32,0.26,30,0,29.08,58.23,6.61,5.11,8.07,720.6,166,66.95,127.32,20.38,4.6,4.44,18.52,9.76,2.91,1.21,,,,,,,,,2.107
TC11,Ock at Abingdon,12/05/2014,13:00,12.8,8.19,4952,5.62,178,180,219,0.045,6.8,3.27,0.2,32.45,0,26.72,61.35,6.16,4.64,8.11,737.3,95,57.96,127.92,15.31,5.03,4.4,20.18,9.27,3.3,2.25,,,,,,,,,1.634
TC11,Ock at Abingdon,19/05/2014,15:10,16.6,8.15,4938,6.69,213,221,258,0.025,6.87,3.44,0.18,34.43,0,27.05,63.92,6.98,3.82,8.04,732.4,58,56.6,123.69,12.02,5,4.15,20.38,7.36,3.06,1.87,,,,,,,,,1.286
TC11,Ock at Abingdon,27/05/2014,15:00,12.4,8.03,3860,7.51,243,248,292,0.173,6.89,2.85,0.2,33.23,0,27.08,59.15,6.46,5.76,7.82,729.9,100,63.38,122.49,25.38,5.45,4.24,20.59,10.92,3.44,2.44,,,,,,,,,2.046
TC11,Ock at Abingdon,02/06/2014,15:15,15,7.96,5194,7.86,214,295,384,0.065,8.52,2.07,0.33,30.43,0,27.89,64.12,5.89,6.27,7.93,765.2,100,81.5,129.81,16.48,5.08,4.66,19.13,9.46,3.29,2.28,,,,,,,,,1.967
TC11,Ock at Abingdon,10/06/2014,15:00,16.9,8.23,4563,5.6,249,265,288,0.036,8.05,2.4,0.25,33.28,0,27.51,61.25,6.46,4.71,8.13,717.9,121,63.15,125.47,26.3,5.34,4.17,19.46,8.48,2.6,3.46,,,,,,,,,1.251
TC11,Ock at Abingdon,16/06/2014,14:10,15.4,8.1,4876,5.04,255,275,299,0.06,8.24,2.87,0.23,30.51,0,26.46,53.74,6.03,5.2,7.99,729,93,63.84,116.01,18.82,5.65,4.1,19.34,6.99,3.69,3.25,,,,,,,,,1.225
TC11,Ock at Abingdon,23/06/2014,15:20,17.7,8.3,5066,3.55,249,257,280,0.045,8.26,1.38,0.17,33.93,0,28.15,57.37,6.66,4.26,8.1,710.7,97,59.73,120.95,10.45,5.88,4,21.71,5.31,3.53,2.65,,,,,,,,,0.872
TC11,Ock at Abingdon,30/06/2014,16:10,16.6,8.29,4699,2.98,257,265,283,0.03,7.14,6.52,0.16,34.45,0,26.9,61.58,6.55,3.91,8.12,745.7,129,56.55,122.97,9.73,5.63,4.22,22.12,4.31,2.49,1.88,,,,,,,,,0.887
TC11,Ock at Abingdon,07/07/2014,14:15,16,8.19,4914,3.68,270,280,304,0.075,7.54,5.76,0.16,32.54,0,27.41,54.66,6.33,4.58,7.96,698.5,115,54.26,119.01,11.15,5.65,3.81,20.68,4.85,5.54,5.52,,,,,,,,,0.748
TC11,Ock at Abingdon,14/07/2014,15:20,17.1,8.16,4820,3.91,271,299,324,0.051,7.91,3.23,0.15,32.83,0.45,27.19,56.41,6.02,3.24,8.07,681.8,89,55.47,117.88,14.95,5.27,3.75,20.37,5.63,3.08,1.94,,,,,,,,,0.578
TC11,Ock at Abingdon,21/07/2014,14:25,19.2,8.03,4415,7.69,341,364,399,0.05,8.27,6.39,0.16,31.21,0,20.95,54.42,4.81,5.81,8.02,659.8,107,61.49,108.5,16.85,6.36,3.84,19.93,7.23,5.01,4.1,,,,,,,,,0.672
TC11,Ock at Abingdon,28/07/2014,14:50,18.4,8.05,4419,6.64,309,350,378,0.058,8.82,2.77,0.18,34.23,0,25.52,60.34,6.27,4.58,7.92,699.1,69,58.63,115.33,12.47,5.62,3.91,21.95,6.45,3.06,1.36,,,,,,,,,0.523
TC11,Ock at Abingdon,11/08/2014,14:40,16.3,8.06,3925,4.75,373,387,435,0.04,7.06,3.38,0.14,36.7,0,26.22,64.54,6.73,4.85,7.97,663.1,70,53.71,107.26,33.15,6.66,3.86,23.8,5.18,4.27,2.09,,,,,,,,,0.847
TC11,Ock at Abingdon,18/08/2014,13:10,15.2,8.11,4787,5.54,276,303,322,0.037,8.03,2.55,0.17,37.41,0,25.94,68.56,6.82,4.51,8.03,726.5,97,53.86,121.91,10.51,6.06,4.16,22.78,4.38,4.41,3.11,,,,,,,,,0.538
TC11,Ock at Abingdon,26/08/2014,14:34,14.7,8.11,4702,5.92,310,315,332,0.018,8.02,5.18,0.16,35.88,0,29.16,62.75,7.2,3.34,7.9,743.1,151,53.05,115.85,16.54,6.45,3.83,21.72,4.28,3.6,1.87,,,,,,,,,0.815
TC11,Ock at Abingdon,01/09/2014,16:05,15.6,8.09,4473,3.92,275,295,305,0.045,7.45,1.43,0.18,41.4,0,26.14,73.58,6.65,4.78,7.83,757,155,58.47,122.09,13.71,6.35,4.21,25.38,5.62,3.93,3.77,,,,,,,,,0.564
TC11,Ock at Abingdon,08/09/2014,14:50,15.7,8.18,4832,6.71,336,355,373,0.036,8,2.26,0.2,39.92,0,28.98,69.79,7.43,4.28,7.58,749.6,113,58.72,123.89,12.04,6.81,4.38,25.86,5.45,4.14,4.2,,,,,,,,,0.509
TC11,Ock at Abingdon,15/09/2014,15:30,15.7,7.92,4854,5.93,338,344,375,0.029,7.55,3.08,0.2,42.87,0,29.99,77.57,8.05,4.78,7.81,759.4,130,60.2,123.98,14.61,7.07,4.41,27.27,5.28,5.21,2.11,,,,,,,,,0.479
TC11,Ock at Abingdon,22/09/2014,15:20,14.6,8.02,4638,5.68,347,358,381,0.015,7.9,1.24,0.16,40,0,26.66,80,6.49,5.16,7.75,740.7,112,57.37,122.45,18.95,7.16,4.5,24.28,6.05,3.53,4,,,,,,,,,0.504
TC11,Ock at Abingdon,29/09/2014,15:15,15.6,7.99,4611,6.61,421,428,461,0.056,7.46,3.28,0.18,44.79,0,32.12,82.49,7.66,4.28,7.8,785,132,61.98,129.39,18.68,7.48,4.65,27.64,6.14,3.92,1.75,,,,,,,,,0.437
TC11,Ock at Abingdon,06/10/2014,15:00,12,7.87,4213,6.68,353,357,377,0.066,6.88,1.72,0.15,37.52,0,24.87,66.14,6.21,4.65,7.77,700.6,137,53.36,114.55,31.82,6.66,4.08,23.63,6.72,7.42,2.08,,,,,,,,,0.545
TC11,Ock at Abingdon,13/10/2014,15:00,11.3,7.97,4441,5.65,299,322,346,0.033,7.38,2.09,0.15,35.92,0,24.82,61.95,5.95,3.95,7.75,701,153,52.75,114.02,24.61,6.12,3.94,22.46,6.38,4.56,1.34,,,,,,,,,0.699
TC11,Ock at Abingdon,20/10/2014,15:10,14.1,8,5060,5.12,276,285,297,0.027,7.7,1.21,0.22,37.89,0.09,32.41,82.27,7.77,5.61,7.78,788.7,129,71.32,132.01,28.28,7.14,4.96,23.44,7.52,4.21,1.52,,,,,,,,,0.768
TC11,Ock at Abingdon,27/10/2014,15:00,13.2,8.03,7401,3.81,307,325,348,0.011,7.93,1.08,0.18,38.21,0.03,24.63,74.97,6.47,4.68,7.94,776.3,193,62.4,130.12,18.36,6.82,4.73,23.82,6.05,4.03,1.12,,,,,,,,,0.594
TC11,Ock at Abingdon,04/11/2014,14:40,9.8,8.06,4586,4.55,374,399,427,0.031,8.05,1.36,0.17,40.43,0.06,27.65,71.43,6.92,4.22,7.83,798.1,159,60.45,125.63,19.48,7.16,4.64,25.91,6.21,3.71,1.02,,,,,,,,,0.649
TC11,Ock at Abingdon,10/11/2014,15:05,9.3,7.96,5084,4.16,302,319,331,0.039,7.73,0.89,0.26,40.66,0,28.3,79.42,6.61,6.13,7.78,782.6,144,64.74,131.82,23.15,7.31,5.08,23.71,5.19,4.64,1.99,,,,,,,,,0.871
TC11,Ock at Abingdon,18/11/2014,14:50,9.7,7.87,4197,57.14,199,219,396,0.067,7.27,4.86,0.43,33.74,1.5,64.6,72.82,14.78,10.26,7.74,789.7,147,82.38,121.16,121.56,6.34,5.55,18.57,15.26,3.33,4.12,,,,,,,,,2.87
TC11,Ock at Abingdon,24/11/2014,14:50,8.2,7.83,3951,45.71,183,203,310,0.062,7.02,3.24,0.46,32.02,0.14,59.19,70.3,13.72,10.52,7.69,760.2,167,83.38,120.43,132.14,5.48,5.55,17.83,10.49,3.37,4.35,,,,,,,,,3.4
TC11,Ock at Abingdon,01/12/2014,14:45,8.9,7.99,3899,6.27,186,200,213,0.053,7.68,0.9,0.38,35.07,0.08,40.97,78.57,9.98,7.36,7.75,828.9,167,73.43,137.68,28.41,5.18,5.38,21.96,6.06,2.87,0.89,,,,,,,,,1.8
TC11,Ock at Abingdon,08/12/2014,14:45,5.7,8.08,4651,3.31,216,250,246,0.106,7.71,0.47,0.26,38.66,0.09,31.75,79.69,8.42,4.78,8.03,811.7,196,64.81,137.55,18.27,5.6,5,23.9,7.11,2.97,1.51,,,,,,,,,1.11
TC11,Ock at Abingdon,15/12/2014,15:20,6.8,7.96,5066,8.75,178,177,228,0.157,7.31,0.47,0.38,35.5,0.18,42.37,76.71,10.37,7.34,7.91,782.9,172,71.12,135.12,29.71,5.15,5.41,22.27,5.8,3.94,2.42,,,,,,,,,1.63
TC11,Ock at Abingdon,05/01/2015,14:50,6.6,7.89,4402,29.46,168,181,248,0.081,6.89,2.51,0.41,29.62,0.13,42.72,62.99,10.8,10.5,8.01,712.7,156,68.9,122.22,155.76,4.59,5.4,18.13,6.21,3.15,4.29,,,,,,,,,3.57
TC11,Ock at Abingdon,12/01/2015,15:00,7.8,8.02,4332,10.74,163,193,204,0.117,6.92,1.31,0.34,32.13,0.2,39.3,70.29,10.34,7.38,7.85,770.5,173,72.2,134.01,37.34,4.64,5.31,20.51,5.59,2.81,3.18,,,,,,,,,2.51
TC11,Ock at Abingdon,19/01/2015,15:35,4.6,7.9,4844,17.71,149,162,198,0.095,6.92,0.48,0.39,36.45,0.19,36.8,60.73,9.58,8.68,7.81,752.7,150,69.32,128.13,106.61,4.42,5,22.23,6.91,3.01,3.06,,,,,,,,,3.83
TC11,Ock at Abingdon,26/01/2015,14:50,7.2,8.21,5053,7.31,165,161,196,0.078,7.19,1.66,0.31,35.76,0.15,36.6,71.16,8.84,5.26,7.92,777.6,153,62.7,134.36,16.92,4.71,4.99,21.46,6.75,3.63,2.29,,,,,,,,,2.19
TC11,Ock at Abingdon,02/02/2015,14:30,3,8.03,5277,11.41,165,174,204,0.114,6.97,1.35,0.28,40.34,0.13,36.83,70.11,9.25,6.27,7.92,825.4,146,59.44,126.87,23.73,4.62,5.17,23.9,7.71,3.44,3.31,,,,,,,,,2
TC11,Ock at Abingdon,09/02/2015,14:45,5.3,8.19,5311,5.52,154,176,215,0.105,7.48,1.12,0.23,36.7,0.18,35.86,72.25,8.94,4.02,8.08,791.1,140,55.07,133.24,12.43,4.98,4.78,21.64,8.46,3.28,0.93,,,,,,,,,1.57
TC11,Ock at Abingdon,16/02/2015,14:50,6.8,7.95,4335,48.67,141,147,309,0.074,5.55,4.63,0.18,48.72,0.39,25.27,57.84,5.94,4.99,7.9,713.8,154,50.5,107.96,28.02,3.84,4.04,31.17,10.21,10.33,3.83,,,,,,,,,2.59
TC11,Ock at Abingdon,23/02/2015,14:30,5.8,7.91,4551,68.25,150,164,328,0.122,6.35,4.32,0.35,44.78,0.24,32.86,60.65,8.07,6.85,8,742.8,180,70.09,120.05,186.6,4.23,5.1,27.26,7.48,3.68,4.19,,,,,,,,,4.84
TC11,Ock at Abingdon,02/03/2015,13:25,8.4,7.99,5148,5.98,149,149,182,0.053,6.9,1.59,0.29,35.87,0.18,33.04,64.94,8.04,5.16,7.95,566.6,94,63.07,132.9,25.41,4.45,4.98,21.27,6.9,2.99,2.73,,,,,,,,,2.43
TC11,Ock at Abingdon,09/03/2015,14:15,7.7,8.18,5047,7.05,178,177,195,0.064,7.03,1.61,0.24,34.62,0.19,32.82,67.04,7.95,4.77,8.02,759.8,156,56.02,132.22,10.84,4.84,4.63,20.72,7.18,2.97,1.59,,,,,,,,,1.65
TC11,Ock at Abingdon,16/03/2015,14:44,7.3,7.99,5138,6.51,175,160,192,0.112,6.86,5.02,0.23,39.97,0.08,33,64.8,7.87,3.56,8.04,758.8,141,50.28,129.49,12.63,4.98,4.34,23.7,8,4.66,1.97,,,,,,,,,1.55
TC11,Ock at Abingdon,23/03/2015,14:35,8,8.21,4813,4.5,188,187,203,0.028,6.01,5.01,0.22,35.52,0.11,31.88,66.5,8.09,3.23,8.32,752,190,53.29,131.78,8.8,5.2,4.5,22.03,7.08,2.88,1.39,,,,,,,,,1.4
TC11,Ock at Abingdon,30/03/2015,15:00,9.3,8.26,4694,4.82,195,201,245,0.042,5.33,5.72,0.22,39.96,0.26,29.45,67.32,7.47,4.42,8.24,757.8,120,54.65,127.1,10.57,5.35,4.49,24.62,6.3,2.85,1.59,,,,,,,,,1.44
TC11,Ock at Abingdon,07/04/2015,15:00,12.3,8.26,5069,5.23,196,193,227,0.039,1.64,4.66,0.2,38.3,0.09,30.41,67.42,7.95,3.85,8.16,733.1,97,55.52,126.95,12.47,5.39,4.44,22.61,6.65,3.87,3.95,,,,,,,,,1.24
TC11,Ock at Abingdon,13/04/2015,14:15,11.5,8.25,4204,5.27,194,208,237,0.044,1.29,10.39,0.18,36.34,0.09,29.68,66.44,7.5,4.34,8.06,723.4,96,52.87,124.94,12.16,5.26,4.33,21.89,6.26,3.33,1.59,,,,,,,,,1.1
TC11,Ock at Abingdon,20/04/2015,14:10,11,8.32,4779,4.6,194,190,224,0.031,4.13,8.37,0.17,37.26,0.07,31.65,67,8.1,3.63,8.26,720.6,47,52.38,124.23,11.14,5.43,4.29,22.58,6.46,3.1,2.04,,,,,,,,,0.971
TC11,Ock at Abingdon,27/04/2015,14:30,10.8,8.19,4503,4.93,238,248,278,0.041,4.7,8.18,0.18,37.53,0.12,25.24,61.81,6.35,4.59,8.09,704,52,53.76,117.41,17.26,5.53,4.2,22.29,8.37,3.36,1.53,,,,,,,,,1.08
TC11,Ock at Abingdon,05/05/2015,14:15,13.5,7.99,4100,8.82,275,287,336,0.075,5.22,12.24,0.17,37.52,0.33,27.89,62.41,7.01,5.98,7.84,705.8,101,55.99,111.99,29.58,6.22,4.16,23.16,9.87,2.8,3.66,,,,,,,,,1.43
TC11,Ock at Abingdon,11/05/2015,14:40,14.5,8.1,4492,6.63,271,273,295,0.057,5.57,3.9,0.17,38.41,0.26,29.28,78.59,6.91,4.21,7.91,746.6,54,54.86,127.19,11.45,5.51,4.66,22.77,9.65,3.16,2.91,,,,,,,,,0.937
TC11,Ock at Abingdon,18/05/2015,14:15,12.4,7.84,4418,7.48,251,272,310,0.065,5.81,4.22,0.2,38.09,0.18,27.59,67.75,6.58,5,7.99,710.2,130,52.64,117,22.89,5.25,4.22,23.01,10.03,6.12,1.53,,,,,,,,,0.89
TC11,Ock at Abingdon,26/05/2015,14:15,14.6,8.01,4607,11.73,330,319,360,0.057,7.07,3.65,0.18,40.45,0.19,33.81,75.61,8.11,4.18,7.93,755.1,88,54.78,124.09,13.45,5.8,4.44,25.12,9.29,2.78,2.43,,,,,,,,,0.678
TC11,Ock at Abingdon,01/06/2015,14:45,12.6,8.01,4382,7.44,333,346,364,0.062,7.3,2.05,0.16,38.28,0.06,31.62,71,8.4,4.98,7.9,735.5,125,51.45,124.1,14.22,5.74,4.29,23.91,7.13,3.43,0.46,,,,,,,,,0.696
TC11,Ock at Abingdon,08/06/2015,14:30,16.7,7.94,4746,10.6,330,350,397,0.053,7.81,3.78,0.18,35.98,0.39,29.18,64.58,7.36,4.48,7.84,707,64,50.46,118.86,10.43,5.64,4.01,22.71,8.73,3.86,2.26,,,,,,,,,0.543
TC11,Ock at Abingdon,15/06/2015,14:35,16.6,7.97,4579,10.78,365,409,446,0.063,7.72,3.3,0.15,37.45,0.06,24.31,77.07,6.23,4.41,7.81,734.5,87,53.81,124.8,15.77,5.71,4.46,22.81,6.62,2.98,2.8,,,,,,,,,0.617
TC11,Ock at Abingdon,22/06/2015,14:40,15.6,7.98,4151,12.1,431,472,522,0.025,7.9,2,0.15,40.36,0.12,27.34,66.12,7.16,5,7.76,725.7,101,56,117.81,40.13,6.47,4.07,26.02,11.65,5.11,2.37,,,,,,,,,0.496
